#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
0.00102416,192
0.00102418,192
0.0010242,192
0.00102422,192
0.00102424,192
0.00102426,192
0.00102428,192
0.0010243,192
0.00102432,192
0.00102434,192
0.00102436,192
0.00102438,192
0.0010244,192
0.00102442,192
0.00102444,192
0.00102446,192
0.00102448,192
0.0010245,192
0.00102452,192
0.00102454,192
0.00102456,192
0.00102458,192
0.0010246,192
0.00102462,192
0.00102464,192
0.00102466,192
0.00102468,192
0.0010247,192
0.00102472,192
0.00102474,192
0.00102476,192
0.00102478,192
0.0010248,192
0.00102482,192
0.00102484,192
0.00102486,192
0.00102488,192
0.0010249,192
0.00102492,192
0.00102494,192
0.00102496,192
0.00102498,192
0.001025,192
0.00102502,192
0.00102504,192
0.00102506,192
0.00102508,192
0.0010251,192
0.00102512,192
0.00102514,192
0.00102516,192
0.00102518,192
0.0010252,192
0.00102522,192
0.00102524,192
0.00102526,192
0.00102528,192
0.0010253,192
0.00102532,192
0.00102534,192
0.00102536,192
0.00102538,192
0.0010254,192
0.00102542,192
0.00102544,192
0.00102546,192
0.00102548,192
0.0010255,192
0.00102552,192
0.00102554,192
0.00102556,192
0.00102558,192
0.0010256,192
0.00102562,192
0.00102564,192
0.00102566,192
0.00102568,192
0.0010257,192
0.00102572,192
0.00102574,192
0.00102576,192
0.00102578,192
0.0010258,192
0.00102582,192
0.00102584,192
0.00102586,192
0.00102588,192
0.0010259,192
0.00102592,192
0.00102594,192
0.00102596,192
0.00102598,192
0.001026,192
0.00102602,192
0.00102604,192
0.00102606,192
0.00102608,192
0.0010261,192
0.00102612,192
0.00102614,192
0.00102616,192
0.00102618,192
0.0010262,192
0.00102622,192
0.00102624,192
0.00102626,192
0.00102628,192
0.0010263,192
0.00102632,192
0.00102634,192
0.00102636,192
0.00102638,192
0.0010264,192
0.00102642,192
0.00102644,192
0.00102646,192
0.00102648,192
0.0010265,192
0.00102652,192
0.00102654,192
0.00102656,192
0.00102658,192
0.0010266,192
0.00102662,192
0.00102664,192
0.00102666,192
0.00102668,192
0.0010267,192
0.00102672,192
0.00102674,192
0.00102676,192
0.00102678,192
0.0010268,192
0.00102682,192
0.00102684,192
0.00102686,192
0.00102688,192
0.0010269,192
0.00102692,192
0.00102694,192
0.00102696,192
0.00102698,192
0.001027,192
0.00102702,192
0.00102704,192
0.00102706,192
0.00102708,192
0.0010271,192
0.00102712,192
0.00102714,192
0.00102716,192
0.00102718,192
0.0010272,192
0.00102722,192
0.00102724,192
0.00102726,192
0.00102728,192
0.0010273,192
0.00102732,192
0.00102734,192
0.00102736,192
0.00102738,192
0.0010274,192
0.00102742,192
0.00102744,192
0.00102746,192
0.00102748,192
0.0010275,192
0.00102752,192
0.00102754,192
0.00102756,192
0.00102758,192
0.0010276,192
0.00102762,192
0.00102764,192
0.00102766,192
0.00102768,192
0.0010277,192
0.00102772,192
0.00102774,192
0.00102776,192
0.00102778,192
0.0010278,192
0.00102782,192
0.00102784,192
0.00102786,192
0.00102788,192
0.0010279,192
0.00102792,192
0.00102794,192
0.00102796,192
0.00102798,192
0.001028,192
0.00102802,192
0.00102804,192
0.00102806,192
0.00102808,192
0.0010281,192
0.00102812,192
0.00102814,192
0.00102816,192
0.00102818,192
0.0010282,192
0.00102822,192
0.00102824,192
0.00102826,192
0.00102828,192
0.0010283,192
0.00102832,192
0.00102834,192
0.00102836,192
0.00102838,192
0.0010284,192
0.00102842,192
0.00102844,192
0.00102846,192
0.00102848,192
0.0010285,192
0.00102852,192
0.00102854,192
0.00102856,192
0.00102858,192
0.0010286,192
0.00102862,192
0.00102864,192
0.00102866,192
0.00102868,192
0.0010287,192
0.00102872,192
0.00102874,192
0.00102876,192
0.00102878,192
0.0010288,192
0.00102882,192
0.00102884,192
0.00102886,192
0.00102888,192
0.0010289,192
0.00102892,192
0.00102894,192
0.00102896,192
0.00102898,192
0.001029,192
0.00102902,192
0.00102904,192
0.00102906,192
0.00102908,192
0.0010291,192
0.00102912,192
0.00102914,192
0.00102916,192
0.00102918,192
0.0010292,192
0.00102922,192
0.00102924,192
0.00102926,192
0.00102928,192
0.0010293,192
0.00102932,192
0.00102934,192
0.00102936,192
0.00102938,192
0.0010294,192
0.00102942,192
0.00102944,192
0.00102946,192
0.00102948,192
0.0010295,192
0.00102952,192
0.00102954,192
0.00102956,192
0.00102958,192
0.0010296,192
0.00102962,192
0.00102964,192
0.00102966,192
0.00102968,192
0.0010297,192
0.00102972,192
0.00102974,192
0.00102976,192
0.00102978,192
0.0010298,192
0.00102982,192
0.00102984,192
0.00102986,192
0.00102988,192
0.0010299,192
0.00102992,192
0.00102994,192
0.00102996,192
0.00102998,192
0.00103,192
0.00103002,192
0.00103004,192
0.00103006,192
0.00103008,192
0.0010301,192
0.00103012,192
0.00103014,192
0.00103016,192
0.00103018,192
0.0010302,192
0.00103022,192
0.00103024,192
0.00103026,192
0.00103028,192
0.0010303,192
0.00103032,192
0.00103034,192
0.00103036,192
0.00103038,192
0.0010304,192
0.00103042,192
0.00103044,192
0.00103046,192
0.00103048,192
0.0010305,192
0.00103052,192
0.00103054,192
0.00103056,192
0.00103058,192
0.0010306,192
0.00103062,192
0.00103064,192
0.00103066,192
0.00103068,192
0.0010307,192
0.00103072,192
0.00103074,192
0.00103076,192
0.00103078,192
0.0010308,192
0.00103082,192
0.00103084,192
0.00103086,192
0.00103088,192
0.0010309,192
0.00103092,192
0.00103094,192
0.00103096,192
0.00103098,192
0.001031,192
0.00103102,192
0.00103104,192
0.00103106,192
0.00103108,192
0.0010311,192
0.00103112,192
0.00103114,192
0.00103116,192
0.00103118,192
0.0010312,192
0.00103122,192
0.00103124,192
0.00103126,192
0.00103128,192
0.0010313,192
0.00103132,192
0.00103134,192
0.00103136,192
0.00103138,192
0.0010314,192
0.00103142,192
0.00103144,192
0.00103146,192
0.00103148,192
0.0010315,192
0.00103152,192
0.00103154,192
0.00103156,192
0.00103158,192
0.0010316,192
0.00103162,192
0.00103164,192
0.00103166,192
0.00103168,192
0.0010317,192
0.00103172,192
0.00103174,192
0.00103176,192
0.00103178,192
0.0010318,192
0.00103182,192
0.00103184,192
0.00103186,192
0.00103188,192
0.0010319,192
0.00103192,192
0.00103194,192
0.00103196,192
0.00103198,192
0.001032,192
0.00103202,192
0.00103204,192
0.00103206,192
0.00103208,192
0.0010321,192
0.00103212,192
0.00103214,192
0.00103216,192
0.00103218,192
0.0010322,192
0.00103222,192
0.00103224,192
0.00103226,192
0.00103228,192
0.0010323,192
0.00103232,192
0.00103234,192
0.00103236,192
0.00103238,192
0.0010324,192
0.00103242,192
0.00103244,192
0.00103246,192
0.00103248,192
0.0010325,192
0.00103252,192
0.00103254,192
0.00103256,192
0.00103258,192
0.0010326,192
0.00103262,192
0.00103264,192
0.00103266,192
0.00103268,192
0.0010327,192
0.00103272,192
0.00103274,192
0.00103276,192
0.00103278,192
0.0010328,192
0.00103282,192
0.00103284,192
0.00103286,192
0.00103288,192
0.0010329,192
0.00103292,192
0.00103294,192
0.00103296,192
0.00103298,192
0.001033,192
0.00103302,192
0.00103304,192
0.00103306,192
0.00103308,192
0.0010331,192
0.00103312,192
0.00103314,192
0.00103316,192
0.00103318,192
0.0010332,192
0.00103322,192
0.00103324,192
0.00103326,192
0.00103328,192
0.0010333,192
0.00103332,192
0.00103334,192
0.00103336,192
0.00103338,192
0.0010334,192
0.00103342,192
0.00103344,192
0.00103346,192
0.00103348,192
0.0010335,192
0.00103352,192
0.00103354,192
0.00103356,192
0.00103358,192
0.0010336,192
0.00103362,192
0.00103364,192
0.00103366,192
0.00103368,192
0.0010337,192
0.00103372,192
0.00103374,192
0.00103376,192
0.00103378,192
0.0010338,192
0.00103382,192
0.00103384,192
0.00103386,192
0.00103388,192
0.0010339,192
0.00103392,192
0.00103394,192
0.00103396,192
0.00103398,192
0.001034,192
0.00103402,192
0.00103404,192
0.00103406,192
0.00103408,192
0.0010341,192
0.00103412,192
0.00103414,192
0.00103416,192
0.00103418,192
0.0010342,192
0.00103422,192
0.00103424,192
0.00103426,192
0.00103428,192
0.0010343,192
0.00103432,192
0.00103434,192
0.00103436,192
0.00103438,192
0.0010344,192
0.00103442,192
0.00103444,192
0.00103446,192
0.00103448,192
0.0010345,192
0.00103452,192
0.00103454,192
0.00103456,192
0.00103458,192
0.0010346,192
0.00103462,192
0.00103464,192
0.00103466,192
0.00103468,192
0.0010347,192
0.00103472,192
0.00103474,192
0.00103476,192
0.00103478,192
0.0010348,192
0.00103482,192
0.00103484,192
0.00103486,192
0.00103488,192
0.0010349,192
0.00103492,192
0.00103494,192
0.00103496,192
0.00103498,192
0.001035,192
0.00103502,192
0.00103504,192
0.00103506,192
0.00103508,192
0.0010351,192
0.00103512,192
0.00103514,192
0.00103516,192
0.00103518,192
0.0010352,192
0.00103522,192
0.00103524,192
0.00103526,192
0.00103528,192
0.0010353,192
0.00103532,192
0.00103534,192
0.00103536,192
0.00103538,192
0.0010354,192
0.00103542,192
0.00103544,192
0.00103546,192
0.00103548,192
0.0010355,192
0.00103552,192
0.00103554,192
0.00103556,192
0.00103558,192
0.0010356,192
0.00103562,192
0.00103564,192
0.00103566,192
0.00103568,192
0.0010357,192
0.00103572,192
0.00103574,192
0.00103576,192
0.00103578,192
0.0010358,192
0.00103582,192
0.00103584,192
0.00103586,192
0.00103588,192
0.0010359,192
0.00103592,192
0.00103594,192
0.00103596,192
0.00103598,192
0.001036,192
0.00103602,192
0.00103604,192
0.00103606,192
0.00103608,192
0.0010361,192
0.00103612,192
0.00103614,192
0.00103616,192
0.00103618,192
0.0010362,192
0.00103622,192
0.00103624,192
0.00103626,192
0.00103628,192
0.0010363,192
0.00103632,192
0.00103634,192
0.00103636,192
0.00103638,192
0.0010364,192
0.00103642,192
0.00103644,192
0.00103646,192
0.00103648,192
0.0010365,192
0.00103652,192
0.00103654,192
0.00103656,192
0.00103658,192
0.0010366,192
0.00103662,192
0.00103664,192
0.00103666,192
0.00103668,192
0.0010367,192
0.00103672,192
0.00103674,192
0.00103676,192
0.00103678,192
0.0010368,192
0.00103682,192
0.00103684,192
0.00103686,192
0.00103688,192
0.0010369,192
0.00103692,192
0.00103694,192
0.00103696,192
0.00103698,192
0.001037,192
0.00103702,192
0.00103704,192
0.00103706,192
0.00103708,192
0.0010371,192
0.00103712,192
0.00103714,192
0.00103716,192
0.00103718,192
0.0010372,192
0.00103722,192
0.00103724,192
0.00103726,192
0.00103728,192
0.0010373,192
0.00103732,192
0.00103734,192
0.00103736,192
0.00103738,192
0.0010374,192
0.00103742,192
0.00103744,192
0.00103746,192
0.00103748,192
0.0010375,192
0.00103752,192
0.00103754,192
0.00103756,192
0.00103758,192
0.0010376,192
0.00103762,192
0.00103764,192
0.00103766,192
0.00103768,192
0.0010377,192
0.00103772,192
0.00103774,192
0.00103776,192
0.00103778,192
0.0010378,192
0.00103782,192
0.00103784,192
0.00103786,192
0.00103788,192
0.0010379,192
0.00103792,192
0.00103794,192
0.00103796,192
0.00103798,192
0.001038,192
0.00103802,192
0.00103804,192
0.00103806,192
0.00103808,192
0.0010381,192
0.00103812,192
0.00103814,192
0.00103816,192
0.00103818,192
0.0010382,192
0.00103822,192
0.00103824,192
0.00103826,192
0.00103828,192
0.0010383,192
0.00103832,192
0.00103834,192
0.00103836,192
0.00103838,192
0.0010384,192
0.00103842,192
0.00103844,192
0.00103846,192
0.00103848,192
0.0010385,192
0.00103852,192
0.00103854,192
0.00103856,192
0.00103858,192
0.0010386,192
0.00103862,192
0.00103864,192
0.00103866,192
0.00103868,192
0.0010387,192
0.00103872,192
0.00103874,192
0.00103876,192
0.00103878,192
0.0010388,192
0.00103882,192
0.00103884,192
0.00103886,192
0.00103888,192
0.0010389,192
0.00103892,192
0.00103894,192
0.00103896,192
0.00103898,192
0.001039,192
0.00103902,192
0.00103904,192
0.00103906,192
0.00103908,192
0.0010391,192
0.00103912,192
0.00103914,192
0.00103916,192
0.00103918,192
0.0010392,192
0.00103922,192
0.00103924,192
0.00103926,192
0.00103928,192
0.0010393,192
0.00103932,192
0.00103934,192
0.00103936,192
0.00103938,192
0.0010394,192
0.00103942,192
0.00103944,192
0.00103946,192
0.00103948,192
0.0010395,192
0.00103952,192
0.00103954,192
0.00103956,192
0.00103958,192
0.0010396,192
0.00103962,192
0.00103964,192
0.00103966,192
0.00103968,192
0.0010397,192
0.00103972,192
0.00103974,192
0.00103976,192
0.00103978,192
0.0010398,192
0.00103982,192
0.00103984,192
0.00103986,192
0.00103988,192
0.0010399,192
0.00103992,192
0.00103994,192
0.00103996,192
0.00103998,192
0.00104,192
0.00104002,192
0.00104004,192
0.00104006,192
0.00104008,192
0.0010401,192
0.00104012,192
0.00104014,192
0.00104016,192
0.00104018,192
0.0010402,192
0.00104022,192
0.00104024,192
0.00104026,192
0.00104028,192
0.0010403,192
0.00104032,192
0.00104034,192
0.00104036,192
0.00104038,192
0.0010404,192
0.00104042,192
0.00104044,192
0.00104046,192
0.00104048,192
0.0010405,192
0.00104052,192
0.00104054,192
0.00104056,192
0.00104058,192
0.0010406,192
0.00104062,192
0.00104064,192
0.00104066,192
0.00104068,192
0.0010407,192
0.00104072,192
0.00104074,192
0.00104076,192
0.00104078,192
0.0010408,192
0.00104082,192
0.00104084,192
0.00104086,192
0.00104088,192
0.0010409,192
0.00104092,192
0.00104094,192
0.00104096,192
0.00104098,192
0.001041,192
0.00104102,192
0.00104104,192
0.00104106,192
0.00104108,192
0.0010411,192
0.00104112,192
0.00104114,192
0.00104116,192
0.00104118,192
0.0010412,192
0.00104122,192
0.00104124,192
0.00104126,192
0.00104128,192
0.0010413,192
0.00104132,192
0.00104134,192
0.00104136,192
0.00104138,192
0.0010414,192
0.00104142,192
0.00104144,192
0.00104146,192
0.00104148,192
0.0010415,192
0.00104152,192
0.00104154,192
0.00104156,192
0.00104158,192
0.0010416,192
0.00104162,192
0.00104164,192
0.00104166,192
0.00104168,192
0.0010417,192
0.00104172,192
0.00104174,192
0.00104176,192
0.00104178,192
0.0010418,192
0.00104182,192
0.00104184,192
0.00104186,192
0.00104188,192
0.0010419,192
0.00104192,192
0.00104194,192
0.00104196,192
0.00104198,192
0.001042,192
0.00104202,192
0.00104204,192
0.00104206,192
0.00104208,192
0.0010421,192
0.00104212,192
0.00104214,192
0.00104216,192
0.00104218,192
0.0010422,192
0.00104222,192
0.00104224,192
0.00104226,192
0.00104228,192
0.0010423,192
0.00104232,192
0.00104234,192
0.00104236,192
0.00104238,192
0.0010424,192
0.00104242,192
0.00104244,192
0.00104246,192
0.00104248,192
0.0010425,192
0.00104252,192
0.00104254,192
0.00104256,192
0.00104258,192
0.0010426,192
0.00104262,192
0.00104264,192
0.00104266,192
0.00104268,192
0.0010427,192
0.00104272,192
0.00104274,192
0.00104276,192
0.00104278,192
0.0010428,192
0.00104282,192
0.00104284,192
0.00104286,192
0.00104288,192
0.0010429,192
0.00104292,192
0.00104294,192
0.00104296,192
0.00104298,192
0.001043,192
0.00104302,192
0.00104304,192
0.00104306,192
0.00104308,192
0.0010431,192
0.00104312,192
0.00104314,192
0.00104316,192
0.00104318,192
0.0010432,192
0.00104322,192
0.00104324,192
0.00104326,192
0.00104328,192
0.0010433,192
0.00104332,192
0.00104334,192
0.00104336,192
0.00104338,192
0.0010434,192
0.00104342,192
0.00104344,192
0.00104346,192
0.00104348,192
0.0010435,192
0.00104352,192
0.00104354,192
0.00104356,192
0.00104358,192
0.0010436,192
0.00104362,192
0.00104364,192
0.00104366,192
0.00104368,192
0.0010437,192
0.00104372,192
0.00104374,192
0.00104376,192
0.00104378,192
0.0010438,192
0.00104382,192
0.00104384,192
0.00104386,192
0.00104388,192
0.0010439,192
0.00104392,192
0.00104394,192
0.00104396,192
0.00104398,192
0.001044,192
0.00104402,192
0.00104404,192
0.00104406,192
0.00104408,192
0.0010441,192
0.00104412,192
0.00104414,192
0.00104416,192
0.00104418,192
0.0010442,192
0.00104422,192
0.00104424,192
0.00104426,192
0.00104428,192
0.0010443,192
0.00104432,192
0.00104434,192
0.00104436,192
0.00104438,192
0.0010444,192
0.00104442,192
0.00104444,192
0.00104446,192
0.00104448,192
0.0010445,192
0.00104452,192
0.00104454,192
0.00104456,192
0.00104458,192
0.0010446,192
0.00104462,192
0.00104464,192
0.00104466,192
0.00104468,192
0.0010447,192
0.00104472,192
0.00104474,192
0.00104476,192
0.00104478,192
0.0010448,192
0.00104482,192
0.00104484,192
0.00104486,192
0.00104488,192
0.0010449,192
0.00104492,192
0.00104494,192
0.00104496,192
0.00104498,192
0.001045,192
0.00104502,192
0.00104504,192
0.00104506,192
0.00104508,192
0.0010451,192
0.00104512,192
0.00104514,192
0.00104516,192
0.00104518,192
0.0010452,192
0.00104522,192
0.00104524,192
0.00104526,192
0.00104528,192
0.0010453,192
0.00104532,192
0.00104534,192
0.00104536,192
0.00104538,192
0.0010454,192
0.00104542,192
0.00104544,192
0.00104546,192
0.00104548,192
0.0010455,192
0.00104552,192
0.00104554,192
0.00104556,192
0.00104558,192
0.0010456,192
0.00104562,192
0.00104564,192
0.00104566,192
0.00104568,192
0.0010457,192
0.00104572,192
0.00104574,192
0.00104576,192
0.00104578,192
0.0010458,192
0.00104582,192
0.00104584,192
0.00104586,192
0.00104588,192
0.0010459,192
0.00104592,192
0.00104594,192
0.00104596,192
0.00104598,192
0.001046,192
0.00104602,192
0.00104604,192
0.00104606,192
0.00104608,192
0.0010461,192
0.00104612,192
0.00104614,192
0.00104616,192
0.00104618,192
0.0010462,192
0.00104622,192
0.00104624,192
0.00104626,192
0.00104628,192
0.0010463,192
0.00104632,192
0.00104634,192
0.00104636,192
0.00104638,192
0.0010464,192
0.00104642,192
0.00104644,192
0.00104646,192
0.00104648,192
0.0010465,192
0.00104652,192
0.00104654,192
0.00104656,192
0.00104658,192
0.0010466,192
0.00104662,192
0.00104664,192
0.00104666,192
0.00104668,192
0.0010467,192
0.00104672,192
0.00104674,192
0.00104676,192
0.00104678,192
0.0010468,192
0.00104682,192
0.00104684,192
0.00104686,192
0.00104688,192
0.0010469,192
0.00104692,192
0.00104694,192
0.00104696,192
0.00104698,192
0.001047,192
0.00104702,192
0.00104704,192
0.00104706,192
0.00104708,192
0.0010471,192
0.00104712,192
0.00104714,192
0.00104716,192
0.00104718,192
0.0010472,192
0.00104722,192
0.00104724,192
0.00104726,192
0.00104728,192
0.0010473,192
0.00104732,192
0.00104734,192
0.00104736,192
0.00104738,192
0.0010474,192
0.00104742,192
0.00104744,192
0.00104746,192
0.00104748,192
0.0010475,192
0.00104752,192
0.00104754,192
0.00104756,192
0.00104758,192
0.0010476,192
0.00104762,192
0.00104764,192
0.00104766,192
0.00104768,192
0.0010477,192
0.00104772,192
0.00104774,192
0.00104776,192
0.00104778,192
0.0010478,192
0.00104782,192
0.00104784,192
0.00104786,192
0.00104788,192
0.0010479,192
0.00104792,192
0.00104794,192
0.00104796,192
0.00104798,192
0.001048,192
0.00104802,192
0.00104804,192
0.00104806,192
0.00104808,192
0.0010481,192
0.00104812,192
0.00104814,192
0.00104816,192
0.00104818,192
0.0010482,192
0.00104822,192
0.00104824,192
0.00104826,192
0.00104828,192
0.0010483,192
0.00104832,192
0.00104834,192
0.00104836,192
0.00104838,192
0.0010484,192
0.00104842,192
0.00104844,192
0.00104846,192
0.00104848,192
0.0010485,192
0.00104852,192
0.00104854,192
0.00104856,192
0.00104858,192
0.0010486,192
0.00104862,192
0.00104864,192
0.00104866,192
0.00104868,192
0.0010487,192
0.00104872,192
0.00104874,192
0.00104876,192
0.00104878,192
0.0010488,192
0.00104882,192
0.00104884,192
0.00104886,192
0.00104888,192
0.0010489,192
0.00104892,192
0.00104894,192
0.00104896,192
0.00104898,192
0.001049,192
0.00104902,192
0.00104904,192
0.00104906,192
0.00104908,192
0.0010491,192
0.00104912,192
0.00104914,192
0.00104916,192
0.00104918,192
0.0010492,192
0.00104922,192
0.00104924,192
0.00104926,192
0.00104928,192
0.0010493,192
0.00104932,192
0.00104934,192
0.00104936,192
0.00104938,192
0.0010494,192
0.00104942,192
0.00104944,192
0.00104946,192
0.00104948,192
0.0010495,192
0.00104952,192
0.00104954,192
0.00104956,192
0.00104958,192
0.0010496,192
0.00104962,192
0.00104964,192
0.00104966,192
0.00104968,192
0.0010497,192
0.00104972,192
0.00104974,192
0.00104976,192
0.00104978,192
0.0010498,192
0.00104982,192
0.00104984,192
0.00104986,192
0.00104988,192
0.0010499,192
0.00104992,192
0.00104994,192
0.00104996,192
0.00104998,192
0.00105,192
0.00105002,192
0.00105004,192
0.00105006,192
0.00105008,192
0.0010501,192
0.00105012,192
0.00105014,192
0.00105016,192
0.00105018,192
0.0010502,192
0.00105022,192
0.00105024,192
0.00105026,192
0.00105028,192
0.0010503,192
0.00105032,192
0.00105034,192
0.00105036,192
0.00105038,192
0.0010504,192
0.00105042,192
0.00105044,192
0.00105046,192
0.00105048,192
0.0010505,192
0.00105052,192
0.00105054,192
0.00105056,192
0.00105058,192
0.0010506,192
0.00105062,192
0.00105064,192
0.00105066,192
0.00105068,192
0.0010507,192
0.00105072,192
0.00105074,192
0.00105076,192
0.00105078,192
0.0010508,192
0.00105082,192
0.00105084,192
0.00105086,192
0.00105088,192
0.0010509,192
0.00105092,192
0.00105094,192
0.00105096,192
0.00105098,192
0.001051,192
0.00105102,192
0.00105104,192
0.00105106,192
0.00105108,192
0.0010511,192
0.00105112,192
0.00105114,192
0.00105116,192
0.00105118,192
0.0010512,192
0.00105122,192
0.00105124,192
0.00105126,192
0.00105128,192
0.0010513,192
0.00105132,192
0.00105134,192
0.00105136,192
0.00105138,192
0.0010514,192
0.00105142,192
0.00105144,192
0.00105146,192
0.00105148,192
0.0010515,192
0.00105152,192
0.00105154,192
0.00105156,192
0.00105158,192
0.0010516,192
0.00105162,192
0.00105164,192
0.00105166,192
0.00105168,192
0.0010517,192
0.00105172,192
0.00105174,192
0.00105176,192
0.00105178,192
0.0010518,192
0.00105182,192
0.00105184,192
0.00105186,192
0.00105188,192
0.0010519,192
0.00105192,192
0.00105194,192
0.00105196,192
0.00105198,192
0.001052,192
0.00105202,192
0.00105204,192
0.00105206,192
0.00105208,192
0.0010521,192
0.00105212,192
0.00105214,192
0.00105216,192
0.00105218,192
0.0010522,192
0.00105222,192
0.00105224,192
0.00105226,192
0.00105228,192
0.0010523,192
0.00105232,192
0.00105234,192
0.00105236,192
0.00105238,192
0.0010524,192
0.00105242,192
0.00105244,192
0.00105246,192
0.00105248,192
0.0010525,192
0.00105252,192
0.00105254,192
0.00105256,192
0.00105258,192
0.0010526,192
0.00105262,192
0.00105264,192
0.00105266,192
0.00105268,192
0.0010527,192
0.00105272,192
0.00105274,192
0.00105276,192
0.00105278,192
0.0010528,192
0.00105282,192
0.00105284,192
0.00105286,192
0.00105288,192
0.0010529,192
0.00105292,192
0.00105294,192
0.00105296,64
0.00105298,112
0.001053,112
0.00105302,112
0.00105304,112
0.00105306,112
0.00105308,112
0.0010531,112
0.00105312,112
0.00105314,112
0.00105316,192
0.00105318,192
0.0010532,192
0.00105322,192
0.00105324,192
0.00105326,192
0.00105328,192
0.0010533,192
0.00105332,192
0.00105334,192
0.00105336,64
0.00105338,64
0.0010534,64
0.00105342,64
0.00105344,64
0.00105346,64
0.00105348,64
0.0010535,64
0.00105352,64
0.00105354,64
0.00105356,96
0.00105358,112
0.0010536,112
0.00105362,112
0.00105364,112
0.00105366,112
0.00105368,112
0.0010537,112
0.00105372,112
0.00105374,112
0.00105376,192
0.00105378,192
0.0010538,192
0.00105382,192
0.00105384,192
0.00105386,192
0.00105388,192
0.0010539,192
0.00105392,192
0.00105394,192
0.00105396,96
0.00105398,112
0.001054,112
0.00105402,112
0.00105404,112
0.00105406,112
0.00105408,112
0.0010541,112
0.00105412,112
0.00105414,112
0.00105416,192
0.00105418,192
0.0010542,192
0.00105422,192
0.00105424,192
0.00105426,192
0.00105428,192
0.0010543,192
0.00105432,192
0.00105434,192
0.00105436,96
0.00105438,112
0.0010544,112
0.00105442,112
0.00105444,112
0.00105446,112
0.00105448,112
0.0010545,112
0.00105452,112
0.00105454,112
0.00105456,192
0.00105458,192
0.0010546,192
0.00105462,192
0.00105464,192
0.00105466,192
0.00105468,192
0.0010547,192
0.00105472,192
0.00105474,192
0.00105476,96
0.00105478,112
0.0010548,112
0.00105482,112
0.00105484,112
0.00105486,112
0.00105488,112
0.0010549,112
0.00105492,112
0.00105494,112
0.00105496,112
0.00105498,112
0.001055,112
0.00105502,112
0.00105504,112
0.00105506,112
0.00105508,112
0.0010551,112
0.00105512,112
0.00105514,112
0.00105516,112
0.00105518,112
0.0010552,112
0.00105522,112
0.00105524,112
0.00105526,112
0.00105528,112
0.0010553,112
0.00105532,112
0.00105534,112
0.00105536,112
0.00105538,112
0.0010554,112
0.00105542,112
0.00105544,112
0.00105546,112
0.00105548,112
0.0010555,112
0.00105552,112
0.00105554,112
0.00105556,112
0.00105558,112
0.0010556,112
0.00105562,112
0.00105564,112
0.00105566,112
0.00105568,112
0.0010557,112
0.00105572,112
0.00105574,112
0.00105576,112
0.00105578,112
0.0010558,112
0.00105582,112
0.00105584,112
0.00105586,112
0.00105588,112
0.0010559,112
0.00105592,112
0.00105594,112
0.00105596,112
0.00105598,112
0.001056,112
0.00105602,112
0.00105604,112
0.00105606,112
0.00105608,112
0.0010561,112
0.00105612,112
0.00105614,112
0.00105616,64
0.00105618,64
0.0010562,64
0.00105622,64
0.00105624,64
0.00105626,64
0.00105628,64
0.0010563,64
0.00105632,64
0.00105634,64
0.00105636,64
0.00105638,64
0.0010564,64
0.00105642,64
0.00105644,64
0.00105646,64
0.00105648,64
0.0010565,64
0.00105652,64
0.00105654,64
0.00105656,96
0.00105658,112
0.0010566,112
0.00105662,112
0.00105664,112
0.00105666,112
0.00105668,112
0.0010567,112
0.00105672,112
0.00105674,112
0.00105676,112
0.00105678,112
0.0010568,112
0.00105682,112
0.00105684,112
0.00105686,112
0.00105688,112
0.0010569,112
0.00105692,112
0.00105694,112
0.00105696,112
0.00105698,112
0.001057,112
0.00105702,112
0.00105704,112
0.00105706,112
0.00105708,112
0.0010571,112
0.00105712,112
0.00105714,112
0.00105716,112
0.00105718,112
0.0010572,112
0.00105722,112
0.00105724,112
0.00105726,112
0.00105728,112
0.0010573,112
0.00105732,112
0.00105734,112
0.00105736,112
0.00105738,112
0.0010574,112
0.00105742,112
0.00105744,112
0.00105746,112
0.00105748,112
0.0010575,112
0.00105752,112
0.00105754,112
0.00105756,112
0.00105758,112
0.0010576,112
0.00105762,112
0.00105764,112
0.00105766,112
0.00105768,112
0.0010577,112
0.00105772,112
0.00105774,112
0.00105776,112
0.00105778,112
0.0010578,112
0.00105782,112
0.00105784,112
0.00105786,112
0.00105788,112
0.0010579,112
0.00105792,112
0.00105794,112
0.00105796,112
0.00105798,112
0.001058,112
0.00105802,112
0.00105804,112
0.00105806,112
0.00105808,112
0.0010581,112
0.00105812,112
0.00105814,112
0.00105816,112
0.00105818,112
0.0010582,112
0.00105822,112
0.00105824,112
0.00105826,112
0.00105828,112
0.0010583,112
0.00105832,112
0.00105834,112
0.00105836,112
0.00105838,112
0.0010584,112
0.00105842,112
0.00105844,112
0.00105846,112
0.00105848,112
0.0010585,112
0.00105852,112
0.00105854,112
0.00105856,112
0.00105858,112
0.0010586,112
0.00105862,112
0.00105864,112
0.00105866,112
0.00105868,112
0.0010587,112
0.00105872,112
0.00105874,112
0.00105876,112
0.00105878,112
0.0010588,112
0.00105882,112
0.00105884,112
0.00105886,112
0.00105888,112
0.0010589,112
0.00105892,112
0.00105894,112
