#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
0.0008866,880
0.00088662,880
0.00088664,880
0.0008866600000000001,880
0.00088668,880
0.0008867,880
0.00088672,880
0.00088674,880
0.00088676,880
0.00088678,880
0.0008868,880
0.00088682,880
0.00088684,880
0.0008868599999999999,880
0.00088688,880
0.0008869,880
0.00088692,880
0.00088694,880
0.00088696,880
0.00088698,880
0.000887,880
0.00088702,880
0.00088704,880
0.00088706,880
0.0008870800000000001,880
0.0008871,880
0.00088712,880
0.00088714,880
0.00088716,880
0.00088718,880
0.0008872,880
0.00088722,880
0.00088724,880
0.00088726,880
0.0008872799999999999,880
0.0008873,880
0.00088732,880
0.00088734,880
0.00088736,880
0.00088738,880
0.0008874,880
0.00088742,880
0.00088744,880
0.00088746,880
0.00088748,880
0.0008875000000000001,880
0.00088752,880
0.00088754,880
0.00088756,880
0.00088758,880
0.0008876,880
0.00088762,880
0.00088764,880
0.00088766,880
0.00088768,880
0.0008876999999999999,880
0.00088772,880
0.00088774,880
0.00088776,880
0.00088778,880
0.0008878,880
0.00088782,880
0.00088784,880
0.00088786,880
0.00088788,880
0.0008879,880
0.0008879200000000001,880
0.00088794,880
0.00088796,880
0.00088798,880
0.000888,880
0.00088802,880
0.00088804,880
0.00088806,880
0.00088808,880
0.0008881,880
0.0008881199999999999,880
0.00088814,880
0.00088816,880
0.00088818,880
0.0008882,880
0.00088822,880
0.00088824,880
0.00088826,880
0.00088828,880
0.0008883,880
0.00088832,880
0.00088834,880
0.00088836,880
0.00088838,880
0.0008884,880
0.00088842,880
0.00088844,880
0.00088846,880
0.00088848,880
0.0008885,880
0.00088852,880
0.0008885399999999999,880
0.00088856,880
0.00088858,880
0.0008886,880
0.00088862,880
0.00088864,880
0.00088866,880
0.00088868,880
0.0008887,880
0.00088872,880
0.00088874,880
0.00088876,880
0.00088878,880
0.0008888,880
0.00088882,880
0.00088884,880
0.00088886,880
0.00088888,880
0.0008889,880
0.00088892,880
0.00088894,880
0.0008889600000000001,880
0.00088898,880
0.000889,880
0.00088902,880
0.00088904,880
0.00088906,880
0.00088908,880
0.0008891,880
0.00088912,880
0.00088914,880
0.00088916,880
0.00088918,880
0.0008892,880
0.00088922,880
0.00088924,880
0.00088926,880
0.00088928,880
0.0008893,880
0.00088932,880
0.00088934,880
0.00088936,880
0.0008893800000000001,880
0.0008894,880
0.00088942,880
0.00088944,880
0.00088946,880
0.00088948,880
0.0008895,880
0.00088952,880
0.00088954,880
0.00088956,880
0.0008895799999999999,880
0.0008896,880
0.00088962,880
0.00088964,880
0.00088966,880
0.00088968,880
0.0008897,880
0.00088972,880
0.00088974,880
0.00088976,880
0.00088978,880
0.0008898000000000001,880
0.00088982,880
0.00088984,880
0.00088986,880
0.00088988,880
0.0008899,880
0.00088992,880
0.00088994,880
0.00088996,880
0.00088998,880
0.0008899999999999999,880
0.00089002,880
0.00089004,880
0.00089006,880
0.00089008,880
0.0008901,880
0.00089012,880
0.00089014,880
0.00089016,880
0.00089018,880
0.0008902,880
0.0008902200000000001,880
0.00089024,880
0.00089026,880
0.00089028,880
0.0008903,880
0.00089032,880
0.00089034,880
0.00089036,880
0.00089038,880
0.0008904,880
0.0008904199999999999,880
0.00089044,880
0.00089046,880
0.00089048,880
0.0008905,880
0.00089052,880
0.00089054,880
0.00089056,880
0.00089058,880
0.0008906,880
0.00089062,880
0.0008906400000000001,880
0.00089066,880
0.00089068,880
0.0008907,880
0.00089072,880
0.00089074,880
0.00089076,880
0.00089078,880
0.0008908,880
0.00089082,880
0.0008908399999999999,880
0.00089086,880
0.00089088,880
0.0008909,880
0.00089092,880
0.00089094,880
0.00089096,880
0.00089098,880
0.000891,880
0.00089102,880
0.00089104,880
0.0008910600000000001,880
0.00089108,880
0.0008911,880
0.00089112,880
0.00089114,880
0.00089116,880
0.00089118,880
0.0008912,880
0.00089122,880
0.00089124,880
0.0008912599999999999,880
0.00089128,880
0.0008913,880
0.00089132,880
0.00089134,880
0.00089136,880
0.00089138,888
0.0008914,894
0.00089142,894
0.00089144,894
0.00089146,894
0.0008914800000000001,894
0.0008915,894
0.00089152,894
0.00089154,894
0.00089156,894
0.00089158,894
0.0008916,894
0.00089162,894
0.00089164,894
0.00089166,894
0.0008916799999999999,894
0.0008917,894
0.00089172,894
0.00089174,894
0.00089176,894
0.00089178,894
0.0008918,894
0.00089182,894
0.00089184,894
0.00089186,894
0.00089188,894
0.0008919,894
0.00089192,894
0.00089194,894
0.00089196,894
0.00089198,894
0.000892,894
0.00089202,894
0.00089204,894
0.00089206,894
0.00089208,894
0.0008920999999999999,894
0.00089212,894
0.00089214,894
0.00089216,894
0.00089218,894
0.0008922,894
0.00089222,894
0.00089224,894
0.00089226,894
0.00089228,894
0.0008923,894
0.00089232,894
0.00089234,894
0.00089236,894
0.00089238,894
0.0008924,894
0.00089242,894
0.00089244,894
0.00089246,894
0.00089248,894
0.0008925,894
0.0008925200000000001,894
0.00089254,894
0.00089256,894
0.00089258,894
0.0008926,894
0.00089262,894
0.00089264,894
0.00089266,894
0.00089268,894
0.0008927,894
0.00089272,894
0.00089274,894
0.00089276,894
0.00089278,894
0.0008928,894
0.00089282,894
0.00089284,894
0.00089286,894
0.00089288,894
0.0008929,894
0.00089292,894
0.0008929400000000001,894
0.00089296,894
0.00089298,894
0.000893,894
0.00089302,894
0.00089304,894
0.00089306,894
0.00089308,894
0.0008931,894
0.00089312,894
0.0008931399999999999,894
0.00089316,894
0.00089318,894
0.0008932,894
0.00089322,894
0.00089324,894
0.00089326,894
0.00089328,894
0.0008933,894
0.00089332,894
0.00089334,894
0.0008933600000000001,894
0.00089338,894
0.0008934,894
0.00089342,894
0.00089344,894
0.00089346,894
0.00089348,894
0.0008935,894
0.00089352,894
0.00089354,894
0.0008935599999999999,894
0.00089358,894
0.0008936,894
0.00089362,894
0.00089364,894
0.00089366,894
0.00089368,894
0.0008937,894
0.00089372,894
0.00089374,894
0.00089376,894
0.0008937800000000001,894
0.0008938,894
0.00089382,894
0.00089384,894
0.00089386,894
0.00089388,894
0.0008939,894
0.00089392,894
0.00089394,894
0.00089396,894
0.0008939799999999999,894
0.000894,894
0.00089402,894
0.00089404,894
0.00089406,894
0.00089408,894
0.0008941,894
0.00089412,894
0.00089414,894
0.00089416,894
0.00089418,894
0.0008942000000000001,894
0.00089422,894
0.00089424,894
0.00089426,894
0.00089428,894
0.0008943,894
0.00089432,894
0.00089434,894
0.00089436,894
0.00089438,894
0.0008943999999999999,894
0.00089442,894
0.00089444,894
0.00089446,894
0.00089448,894
0.0008945,894
0.00089452,894
0.00089454,894
0.00089456,894
0.00089458,894
0.0008946,894
0.0008946200000000001,894
0.00089464,894
0.00089466,894
0.00089468,894
0.0008947,894
0.00089472,894
0.00089474,894
0.00089476,894
0.00089478,894
0.0008948,894
0.0008948199999999999,894
0.00089484,894
0.00089486,894
0.00089488,894
0.0008949,894
0.00089492,894
0.00089494,894
0.00089496,894
0.00089498,894
0.000895,894
0.00089502,894
0.00089504,894
0.00089506,894
0.00089508,894
0.0008951,894
0.00089512,894
0.00089514,894
0.00089516,894
0.00089518,894
0.0008952,894
0.00089522,894
0.0008952399999999999,894
0.00089526,894
0.00089528,894
0.0008953,894
0.00089532,894
0.00089534,894
0.00089536,894
0.00089538,894
0.0008954,894
0.00089542,894
0.00089544,894
0.00089546,894
0.00089548,894
0.0008955,894
0.00089552,894
0.00089554,894
0.00089556,894
0.00089558,894
0.0008956,894
0.00089562,894
0.00089564,894
0.0008956600000000001,894
0.00089568,894
0.0008957,894
0.00089572,894
0.00089574,894
0.00089576,894
0.00089578,894
0.0008958,894
0.00089582,894
0.00089584,894
0.00089586,894
0.00089588,895
0.0008959,895
0.00089592,895
0.00089594,895
0.00089596,895
0.00089598,895
0.000896,895
0.00089602,895
0.00089604,895
0.00089606,895
0.0008960800000000001,895
0.0008961,895
0.00089612,895
0.00089614,895
0.00089616,895
0.00089618,895
0.0008962,895
0.00089622,895
0.00089624,895
0.00089626,895
0.0008962799999999999,895
0.0008963,895
0.00089632,895
0.00089634,895
0.00089636,895
0.00089638,894
0.0008964,894
0.00089642,894
0.00089644,894
0.00089646,894
0.00089648,894
0.0008965000000000001,894
0.00089652,894
0.00089654,894
0.00089656,894
0.00089658,894
0.0008966,894
0.00089662,894
0.00089664,894
0.00089666,894
0.00089668,894
0.0008966999999999999,894
0.00089672,894
0.00089674,894
0.00089676,894
0.00089678,894
0.0008968,894
0.00089682,894
0.00089684,894
0.00089686,894
0.00089688,895
0.0008969,895
0.0008969200000000001,895
0.00089694,895
0.00089696,895
0.00089698,895
0.000897,895
0.00089702,895
0.00089704,895
0.00089706,895
0.00089708,895
0.0008971,895
0.0008971199999999999,895
0.00089714,895
0.00089716,895
0.00089718,895
0.0008972,895
0.00089722,895
0.00089724,895
0.00089726,895
0.00089728,895
0.0008973,895
0.00089732,895
0.0008973400000000001,895
0.00089736,895
0.00089738,895
0.0008974,895
0.00089742,895
0.00089744,895
0.00089746,895
0.00089748,895
0.0008975,895
0.00089752,895
0.0008975399999999999,895
0.00089756,895
0.00089758,895
0.0008976,895
0.00089762,895
0.00089764,895
0.00089766,895
0.00089768,895
0.0008977,895
0.00089772,895
0.00089774,895
0.0008977600000000001,895
0.00089778,895
0.0008978,895
0.00089782,895
0.00089784,895
0.00089786,895
0.00089788,895
0.0008979,895
0.00089792,895
0.00089794,895
0.0008979599999999999,895
0.00089798,895
0.000898,895
0.00089802,895
0.00089804,895
0.00089806,895
0.00089808,895
0.0008981,895
0.00089812,895
0.00089814,895
0.00089816,895
0.0008981800000000001,895
0.0008982,895
0.00089822,895
0.00089824,895
0.00089826,895
0.00089828,895
0.0008983,895
0.00089832,895
0.00089834,895
0.00089836,895
0.0008983799999999999,895
0.0008984,895
0.00089842,895
0.00089844,895
0.00089846,895
0.00089848,895
0.0008985,895
0.00089852,895
0.00089854,895
0.00089856,895
0.00089858,895
0.0008986,895
0.00089862,895
0.00089864,895
0.00089866,895
0.00089868,895
0.0008987,895
0.00089872,895
0.00089874,895
0.00089876,895
0.00089878,895
0.0008987999999999999,895
0.00089882,895
0.00089884,895
0.00089886,895
0.00089888,895
0.0008989,895
0.00089892,895
0.00089894,895
0.00089896,895
0.00089898,895
0.000899,895
0.00089902,895
0.00089904,895
0.00089906,895
0.00089908,895
0.0008991,895
0.00089912,895
0.00089914,895
0.00089916,895
0.00089918,895
0.0008992,895
0.0008992200000000001,895
0.00089924,895
0.00089926,895
0.00089928,895
0.0008993,895
0.00089932,895
0.00089934,895
0.00089936,895
0.00089938,895
0.0008994,895
0.00089942,895
0.00089944,895
0.00089946,895
0.00089948,895
0.0008995,895
0.00089952,895
0.00089954,895
0.00089956,895
0.00089958,895
0.0008996,895
0.00089962,895
0.0008996400000000001,895
0.00089966,895
0.00089968,895
0.0008997,895
0.00089972,895
0.00089974,895
0.00089976,895
0.00089978,895
0.0008998,895
0.00089982,895
0.0008998399999999999,895
0.00089986,895
0.00089988,895
0.0008999,895
0.00089992,895
0.00089994,895
0.00089996,895
0.00089998,895
0.0009,895
0.00090002,895
0.00090004,895
0.0009000600000000001,895
0.00090008,895
0.0009001,895
0.00090012,895
0.00090014,895
0.00090016,895
0.00090018,895
0.0009002,895
0.00090022,895
0.00090024,895
0.0009002599999999999,895
0.00090028,895
0.0009003,895
0.00090032,895
0.00090034,895
0.00090036,895
0.00090038,895
0.0009004,895
0.00090042,895
0.00090044,895
0.00090046,895
0.0009004800000000001,895
0.0009005,895
0.00090052,895
0.00090054,895
0.00090056,895
0.00090058,895
0.0009006,895
0.00090062,895
0.00090064,895
0.00090066,895
0.0009006799999999999,895
0.0009007,895
0.00090072,895
0.00090074,895
0.00090076,895
0.00090078,895
0.0009008,895
0.00090082,895
0.00090084,895
0.00090086,895
0.00090088,895
0.0009009000000000001,895
0.00090092,895
0.00090094,895
0.00090096,895
0.00090098,895
0.000901,895
0.00090102,895
0.00090104,895
0.00090106,895
0.00090108,895
0.0009010999999999999,895
0.00090112,895
0.00090114,895
0.00090116,895
0.00090118,895
0.0009012,895
0.00090122,895
0.00090124,895
0.00090126,895
0.00090128,895
0.0009013,895
0.0009013200000000001,895
0.00090134,895
0.00090136,895
0.00090138,895
0.0009014,895
0.00090142,895
0.00090144,895
0.00090146,895
0.00090148,895
0.0009015,895
0.0009015199999999999,895
0.00090154,895
0.00090156,895
0.00090158,895
0.0009016,895
0.00090162,895
0.00090164,895
0.00090166,895
0.00090168,895
0.0009017,895
0.00090172,895
0.0009017400000000001,895
0.00090176,895
0.00090178,895
0.0009018,895
0.00090182,895
0.00090184,895
0.00090186,895
0.00090188,895
0.0009019,895
0.00090192,895
0.0009019399999999999,895
0.00090196,895
0.00090198,895
0.000902,895
0.00090202,895
0.00090204,895
0.00090206,895
0.00090208,895
0.0009021,895
0.00090212,895
0.00090214,895
0.00090216,895
0.00090218,895
0.0009022,895
0.00090222,895
0.00090224,895
0.00090226,895
0.00090228,895
0.0009023,895
0.00090232,895
0.00090234,895
0.0009023599999999999,895
0.00090238,886
0.0009024,886
0.00090242,886
0.00090244,886
0.00090246,886
0.00090248,886
0.0009025,886
0.00090252,886
0.00090254,886
0.00090256,886
0.00090258,886
0.0009026,886
0.00090262,886
0.00090264,886
0.00090266,886
0.00090268,886
0.0009027,886
0.00090272,886
0.00090274,886
0.00090276,886
0.0009027800000000001,886
0.0009028,886
0.00090282,886
0.00090284,886
0.00090286,886
0.00090288,895
0.0009029,895
0.00090292,895
0.00090294,895
0.00090296,895
0.00090298,895
0.000903,895
0.00090302,895
0.00090304,895
0.00090306,895
0.00090308,895
0.0009031,895
0.00090312,895
0.00090314,895
0.00090316,895
0.00090318,895
0.0009032000000000001,895
0.00090322,895
0.00090324,895
0.00090326,895
0.00090328,895
0.0009033,895
0.00090332,895
0.00090334,895
0.00090336,895
0.00090338,894
0.0009033999999999999,894
0.00090342,894
0.00090344,894
0.00090346,894
0.00090348,894
0.0009035,894
0.00090352,894
0.00090354,894
0.00090356,894
0.00090358,894
0.0009036,894
0.0009036200000000001,894
0.00090364,894
0.00090366,894
0.00090368,894
0.0009037,894
0.00090372,894
0.00090374,894
0.00090376,894
0.00090378,894
0.0009038,894
0.0009038199999999999,894
0.00090384,894
0.00090386,894
0.00090388,895
0.0009039,895
0.00090392,895
0.00090394,895
0.00090396,895
0.00090398,895
0.000904,895
0.00090402,895
0.0009040400000000001,895
0.00090406,895
0.00090408,895
0.0009041,895
0.00090412,895
0.00090414,895
0.00090416,895
0.00090418,895
0.0009042,895
0.00090422,895
0.0009042399999999999,895
0.00090426,895
0.00090428,895
0.0009043,895
0.00090432,895
0.00090434,895
0.00090436,895
0.00090438,895
0.0009044,895
0.00090442,895
0.00090444,895
0.0009044600000000001,895
0.00090448,895
0.0009045,895
0.00090452,895
0.00090454,895
0.00090456,895
0.00090458,895
0.0009046,895
0.00090462,895
0.00090464,895
0.0009046599999999999,895
0.00090468,895
0.0009047,895
0.00090472,895
0.00090474,895
0.00090476,895
0.00090478,895
0.0009048,895
0.00090482,895
0.00090484,895
0.00090486,895
0.0009048800000000001,895
0.0009049,895
0.00090492,895
0.00090494,895
0.00090496,895
0.00090498,895
0.000905,895
0.00090502,895
0.00090504,895
0.00090506,895
0.0009050799999999999,895
0.0009051,895
0.00090512,895
0.00090514,895
0.00090516,895
0.00090518,895
0.0009052,895
0.00090522,895
0.00090524,895
0.00090526,895
0.00090528,895
0.0009053,895
0.00090532,895
0.00090534,895
0.00090536,895
0.00090538,895
0.0009054,895
0.00090542,895
0.00090544,895
0.00090546,895
0.00090548,895
0.0009054999999999999,895
0.00090552,895
0.00090554,895
0.00090556,895
0.00090558,895
0.0009056,895
0.00090562,895
0.00090564,895
0.00090566,895
0.00090568,895
0.0009057,895
0.00090572,895
0.00090574,895
0.00090576,895
0.00090578,895
0.0009058,895
0.00090582,895
0.00090584,895
0.00090586,895
0.00090588,895
0.0009059,895
0.0009059199999999999,895
0.00090594,895
0.00090596,895
0.00090598,895
0.000906,895
0.00090602,895
0.00090604,895
0.00090606,895
0.00090608,895
0.0009061,895
0.00090612,895
0.00090614,895
0.00090616,895
0.00090618,895
0.0009062,895
0.00090622,895
0.00090624,895
0.00090626,895
0.00090628,895
0.0009063,895
0.00090632,895
0.0009063400000000001,895
0.00090636,895
0.00090638,895
0.0009064,895
0.00090642,895
0.00090644,895
0.00090646,895
0.00090648,895
0.0009065,895
0.00090652,895
0.00090654,895
0.00090656,895
0.00090658,895
0.0009066,895
0.00090662,895
0.00090664,895
0.00090666,895
0.00090668,895
0.0009067,895
0.00090672,895
0.00090674,895
0.0009067600000000001,895
0.00090678,895
0.0009068,895
0.00090682,895
0.00090684,895
0.00090686,895
0.00090688,895
0.0009069,895
0.00090692,895
0.00090694,895
0.0009069599999999999,895
0.00090698,895
0.000907,895
0.00090702,895
0.00090704,895
0.00090706,895
0.00090708,895
0.0009071,895
0.00090712,895
0.00090714,895
0.00090716,895
0.0009071800000000001,895
0.0009072,895
0.00090722,895
0.00090724,895
0.00090726,895
0.00090728,895
0.0009073,895
0.00090732,895
0.00090734,895
0.00090736,895
0.0009073799999999999,895
0.0009074,895
0.00090742,895
0.00090744,895
0.00090746,895
0.00090748,895
0.0009075,895
0.00090752,895
0.00090754,895
0.00090756,895
0.00090758,895
0.0009076000000000001,895
0.00090762,895
0.00090764,895
0.00090766,895
0.00090768,895
0.0009077,895
0.00090772,895
0.00090774,895
0.00090776,895
0.00090778,895
0.0009077999999999999,895
0.00090782,895
0.00090784,895
0.00090786,895
0.00090788,895
0.0009079,895
0.00090792,895
0.00090794,895
0.00090796,895
0.00090798,895
0.000908,895
0.0009080200000000001,895
0.00090804,895
0.00090806,895
0.00090808,895
0.0009081,895
0.00090812,895
0.00090814,895
0.00090816,895
0.00090818,895
0.0009082,895
0.0009082199999999999,895
0.00090824,895
0.00090826,895
0.00090828,895
0.0009083,895
0.00090832,895
0.00090834,895
0.00090836,895
0.00090838,895
0.0009084,895
0.00090842,895
0.0009084400000000001,895
0.00090846,895
0.00090848,895
0.0009085,895
0.00090852,895
0.00090854,895
0.00090856,895
0.00090858,895
0.0009086,895
0.00090862,895
0.0009086399999999999,895
0.00090866,895
0.00090868,895
0.0009087,895
0.00090872,895
0.00090874,895
0.00090876,895
0.00090878,895
0.0009088,895
0.00090882,895
0.00090884,895
0.00090886,895
0.00090888,895
0.0009089,895
0.00090892,895
0.00090894,895
0.00090896,895
0.00090898,895
0.000909,895
0.00090902,895
0.00090904,895
0.0009090599999999999,895
0.00090908,895
0.0009091,895
0.00090912,895
0.00090914,895
0.00090916,895
0.00090918,895
0.0009092,895
0.00090922,895
0.00090924,895
0.00090926,895
0.00090928,895
0.0009093,895
0.00090932,895
0.00090934,895
0.00090936,895
0.00090938,895
0.0009094,895
0.00090942,895
0.00090944,895
0.00090946,895
0.0009094800000000001,895
0.0009095,895
0.00090952,895
0.00090954,895
0.00090956,895
0.00090958,895
0.0009096,895
0.00090962,895
0.00090964,895
0.00090966,895
0.00090968,895
0.0009097,895
0.00090972,895
0.00090974,895
0.00090976,895
0.00090978,895
0.0009098,895
0.00090982,895
0.00090984,895
0.00090986,895
0.00090988,895
0.0009099000000000001,895
0.00090992,895
0.00090994,895
0.00090996,895
0.00090998,895
0.00091,895
0.00091002,895
0.00091004,895
0.00091006,895
0.00091008,895
0.0009100999999999999,895
0.00091012,895
0.00091014,895
0.00091016,895
0.00091018,895
0.0009102,895
0.00091022,895
0.00091024,895
0.00091026,895
0.00091028,895
0.0009103,895
0.0009103200000000001,895
0.00091034,895
0.00091036,895
0.00091038,895
0.0009104,895
0.00091042,895
0.00091044,895
0.00091046,895
0.00091048,895
0.0009105,895
0.0009105199999999999,895
0.00091054,895
0.00091056,895
0.00091058,895
0.0009106,895
0.00091062,895
0.00091064,895
0.00091066,895
0.00091068,895
0.0009107,895
0.00091072,895
0.0009107400000000001,895
0.00091076,895
0.00091078,895
0.0009108,895
0.00091082,895
0.00091084,895
0.00091086,895
0.00091088,895
0.0009109,895
0.00091092,895
0.0009109399999999999,895
0.00091096,895
0.00091098,895
0.000911,895
0.00091102,895
0.00091104,895
0.00091106,895
0.00091108,895
0.0009111,895
0.00091112,895
0.00091114,895
0.0009111600000000001,895
0.00091118,895
0.0009112,895
0.00091122,895
0.00091124,895
0.00091126,895
0.00091128,895
0.0009113,895
0.00091132,895
0.00091134,895
0.0009113599999999999,895
0.00091138,895
0.0009114,895
0.00091142,895
0.00091144,895
0.00091146,895
0.00091148,895
0.0009115,895
0.00091152,895
0.00091154,895
0.00091156,895
0.0009115800000000001,895
0.0009116,895
0.00091162,895
0.00091164,895
0.00091166,895
0.00091168,895
0.0009117,895
0.00091172,895
0.00091174,895
0.00091176,895
0.0009117799999999999,895
0.0009118,895
0.00091182,895
0.00091184,895
0.00091186,895
0.00091188,895
0.0009119,895
0.00091192,895
0.00091194,895
0.00091196,895
0.00091198,895
0.0009120000000000001,895
0.00091202,895
0.00091204,895
0.00091206,895
0.00091208,895
0.0009121,895
0.00091212,895
0.00091214,895
0.00091216,895
0.00091218,895
0.0009121999999999999,895
0.00091222,895
0.00091224,895
0.00091226,895
0.00091228,895
0.0009123,895
0.00091232,895
0.00091234,895
0.00091236,895
0.00091238,895
0.0009124,895
0.00091242,895
0.00091244,895
0.00091246,895
0.00091248,895
0.0009125,895
0.00091252,895
0.00091254,895
0.00091256,895
0.00091258,895
0.0009126,895
0.0009126199999999999,895
0.00091264,895
0.00091266,895
0.00091268,895
0.0009127,895
0.00091272,895
0.00091274,895
0.00091276,895
0.00091278,895
0.0009128,895
0.00091282,895
0.00091284,895
0.00091286,895
0.00091288,895
0.0009129,895
0.00091292,895
0.00091294,895
0.00091296,895
0.00091298,895
0.000913,895
0.00091302,895
0.0009130400000000001,895
0.00091306,895
0.00091308,895
0.0009131,895
0.00091312,895
0.00091314,895
0.00091316,895
0.00091318,895
0.0009132,895
0.00091322,895
0.00091324,895
0.00091326,895
0.00091328,895
0.0009133,895
0.00091332,895
0.00091334,895
0.00091336,895
0.00091338,895
0.0009134,895
0.00091342,895
0.00091344,895
0.0009134600000000001,895
0.00091348,895
0.0009135,895
0.00091352,895
0.00091354,895
0.00091356,895
0.00091358,895
0.0009136,895
0.00091362,895
0.00091364,895
0.0009136599999999999,895
0.00091368,895
0.0009137,895
0.00091372,895
0.00091374,895
0.00091376,895
0.00091378,895
0.0009138,895
0.00091382,895
0.00091384,895
0.00091386,895
0.0009138800000000001,895
0.0009139,895
0.00091392,895
0.00091394,895
0.00091396,895
0.00091398,895
0.000914,895
0.00091402,895
0.00091404,895
0.00091406,895
0.0009140799999999999,895
0.0009141,895
0.00091412,895
0.00091414,895
0.00091416,895
0.00091418,895
0.0009142,895
0.00091422,895
0.00091424,895
0.00091426,895
0.00091428,895
0.0009143000000000001,895
0.00091432,895
0.00091434,895
0.00091436,895
0.00091438,895
0.0009144,895
0.00091442,895
0.00091444,895
0.00091446,895
0.00091448,895
0.0009144999999999999,895
0.00091452,895
0.00091454,895
0.00091456,895
0.00091458,895
0.0009146,895
0.00091462,895
0.00091464,895
0.00091466,895
0.00091468,895
0.0009147,895
0.0009147200000000001,895
0.00091474,895
0.00091476,895
0.00091478,895
0.0009148,895
0.00091482,895
0.00091484,895
0.00091486,895
0.00091488,895
0.0009149,895
0.0009149199999999999,895
0.00091494,895
0.00091496,895
0.00091498,895
0.000915,895
0.00091502,895
0.00091504,895
0.00091506,895
0.00091508,895
0.0009151,895
0.00091512,895
0.0009151400000000001,895
0.00091516,895
0.00091518,895
0.0009152,895
0.00091522,895
0.00091524,895
0.00091526,895
0.00091528,895
0.0009153,895
0.00091532,895
0.0009153399999999999,895
0.00091536,895
0.00091538,895
0.0009154,895
0.00091542,895
0.00091544,895
0.00091546,895
0.00091548,895
0.0009155,895
0.00091552,895
0.00091554,895
0.0009155600000000001,895
0.00091558,895
0.0009156,895
0.00091562,895
0.00091564,895
0.00091566,895
0.00091568,895
0.0009157,895
0.00091572,895
0.00091574,895
0.0009157599999999999,895
0.00091578,895
0.0009158,895
0.00091582,895
0.00091584,895
0.00091586,895
0.00091588,895
0.0009159,895
0.00091592,895
0.00091594,895
0.00091596,895
0.00091598,895
0.000916,895
0.00091602,895
0.00091604,895
0.00091606,895
0.00091608,895
0.0009161,895
0.00091612,895
0.00091614,895
0.00091616,895
0.0009161799999999999,895
0.0009162,895
0.00091622,895
0.00091624,895
0.00091626,895
0.00091628,895
0.0009163,895
0.00091632,895
0.00091634,895
0.00091636,895
0.00091638,831
0.0009164,831
0.00091642,831
0.00091644,831
0.00091646,831
0.00091648,831
0.0009165,831
0.00091652,831
0.00091654,831
0.00091656,831
0.00091658,831
0.0009166000000000001,831
0.00091662,831
0.00091664,831
0.00091666,831
0.00091668,831
0.0009167,831
0.00091672,831
0.00091674,831
0.00091676,831
0.00091678,831
0.0009168,831
0.00091682,831
0.00091684,831
0.00091686,831
0.00091688,831
0.0009169,831
0.00091692,831
0.00091694,831
0.00091696,831
0.00091698,831
0.000917,831
0.0009170200000000001,831
0.00091704,831
0.00091706,831
0.00091708,831
0.0009171,831
0.00091712,831
0.00091714,831
0.00091716,831
0.00091718,831
0.0009172,831
0.0009172199999999999,831
0.00091724,831
0.00091726,831
0.00091728,831
0.0009173,831
0.00091732,831
0.00091734,831
0.00091736,831
0.00091738,895
0.0009174,895
0.00091742,895
0.0009174400000000001,895
0.00091746,895
0.00091748,895
0.0009175,895
0.00091752,895
0.00091754,895
0.00091756,895
0.00091758,895
0.0009176,895
0.00091762,895
0.0009176399999999999,895
0.00091766,895
0.00091768,895
0.0009177,895
0.00091772,895
0.00091774,895
0.00091776,895
0.00091778,895
0.0009178,895
0.00091782,895
0.00091784,895
0.0009178600000000001,895
0.00091788,895
0.0009179,895
0.00091792,895
0.00091794,895
0.00091796,895
0.00091798,895
0.000918,895
0.00091802,895
0.00091804,895
0.0009180599999999999,895
0.00091808,895
0.0009181,895
0.00091812,895
0.00091814,895
0.00091816,895
0.00091818,895
0.0009182,895
0.00091822,895
0.00091824,895
0.00091826,895
0.0009182800000000001,895
0.0009183,895
0.00091832,895
0.00091834,895
0.00091836,895
0.00091838,895
0.0009184,895
0.00091842,895
0.00091844,895
0.00091846,895
0.0009184799999999999,895
0.0009185,895
0.00091852,895
0.00091854,895
0.00091856,895
0.00091858,895
0.0009186,895
0.00091862,895
0.00091864,895
0.00091866,895
0.00091868,895
0.0009187000000000001,895
0.00091872,895
0.00091874,895
0.00091876,895
0.00091878,895
0.0009188,895
0.00091882,895
0.00091884,895
0.00091886,895
0.00091888,895
0.0009188999999999999,895
0.00091892,895
0.00091894,895
0.00091896,895
0.00091898,895
0.000919,895
0.00091902,895
0.00091904,895
0.00091906,895
0.00091908,895
0.0009191,895
0.00091912,895
0.00091914,895
0.00091916,895
0.00091918,895
0.0009192,895
0.00091922,895
0.00091924,895
0.00091926,895
0.00091928,895
0.0009193,895
0.0009193199999999999,895
0.00091934,895
0.00091936,895
0.00091938,895
0.0009194,895
0.00091942,895
0.00091944,895
0.00091946,895
0.00091948,895
0.0009195,895
0.00091952,895
0.00091954,895
0.00091956,895
0.00091958,895
0.0009196,895
0.00091962,895
0.00091964,895
0.00091966,895
0.00091968,895
0.0009197,895
0.00091972,895
0.0009197400000000001,895
0.00091976,895
0.00091978,895
0.0009198,895
0.00091982,895
0.00091984,895
0.00091986,895
0.00091988,895
0.0009199,895
0.00091992,895
0.00091994,895
0.00091996,895
0.00091998,895
0.00092,895
0.00092002,895
0.00092004,895
0.00092006,895
0.00092008,895
