#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-16 00:08:10.379
#Sample rate: 100000Hz
#Samples: 8192

Time (s),Bus
0.04618,1023
0.04619,1023
0.0462,1023
0.04621,1023
0.04622,1023
0.04623,1023
0.04624,1023
0.04625,1023
0.04626,1023
0.04627,1023
0.04628,1023
0.04629,1023
0.0463,1023
0.04631,1023
0.04632,1023
0.04633,1023
0.04634,1023
0.04635,1023
0.04636,1023
0.04637,1023
0.04638,1023
0.04639,1023
0.0464,1023
0.04641,1023
0.04642,0
0.04643,0
0.04644,0
0.04645,0
0.04646,0
0.04647,0
0.04648,0
0.04649,0
0.0465,0
0.04651,0
0.04652,0
0.04653,0
0.04654,0
0.04655,0
0.04656,0
0.04657,0
0.04658,0
0.04659,0
0.0466,0
0.04661,0
0.04662,0
0.04663,0
0.04664,0
0.04665,0
0.04666,0
0.04667,0
0.04668,0
0.04669,0
0.0467,0
0.04671,0
0.04672,0
0.04673,0
0.04674,0
0.04675,0
0.04676,0
0.04677,0
0.04678,0
0.04679,0
0.0468,0
0.04681,0
0.04682,0
0.04683,0
0.04684,0
0.04685,0
0.04686,0
0.04687,0
0.04688,0
0.04689,0
0.0469,0
0.04691,0
0.04692,0
0.04693,0
0.04694,0
0.04695,0
0.04696,0
0.04697,0
0.04698,0
0.04699,0
0.047,0
0.04701,0
0.04702,0
0.04703,0
0.04704,0
0.04705,0
0.04706,0
0.04707,0
0.04708,0
0.04709,0
0.0471,0
0.04711,0
0.04712,0
0.04713,0
0.04714,0
0.04715,0
0.04716,0
0.04717,0
0.04718,0
0.04719,0
0.0472,0
0.04721,0
0.04722,0
0.04723,0
0.04724,0
0.04725,0
0.04726,0
0.04727,0
0.04728,0
0.04729,0
0.0473,0
0.04731,0
0.04732,0
0.04733,0
0.04734,0
0.04735,0
0.04736,0
0.04737,0
0.04738,0
0.04739,0
0.0474,0
0.04741,0
0.04742,0
0.04743,0
0.04744,0
0.04745,0
0.04746,0
0.04747,0
0.04748,0
0.04749,0
0.0475,0
0.04751,0
0.04752,0
0.04753,0
0.04754,0
0.04755,0
0.04756,0
0.04757,0
0.04758,0
0.04759,0
0.0476,0
0.04761,0
0.04762,0
0.04763,0
0.04764,0
0.04765,0
0.04766,0
0.04767,0
0.04768,0
0.04769,0
0.0477,0
0.04771,0
0.04772,0
0.04773,0
0.04774,0
0.04775,0
0.04776,0
0.04777,0
0.04778,0
0.04779,0
0.0478,0
0.04781,0
0.04782,0
0.04783,0
0.04784,0
0.04785,0
0.04786,0
0.04787,0
0.04788,0
0.04789,0
0.0479,0
0.04791,0
0.04792,0
0.04793,0
0.04794,0
0.04795,0
0.04796,0
0.04797,0
0.04798,511
0.04799,511
0.048,511
0.04801,511
0.04802,511
0.04803,511
0.04804,511
0.04805,511
0.04806,511
0.04807,511
0.04808,511
0.04809,511
0.0481,511
0.04811,511
0.04812,511
0.04813,511
0.04814,511
0.04815,511
0.04816,511
0.04817,511
0.04818,511
0.04819,511
0.0482,511
0.04821,511
0.04822,511
0.04823,511
0.04824,511
0.04825,511
0.04826,511
0.04827,511
0.04828,511
0.04829,511
0.0483,511
0.04831,511
0.04832,511
0.04833,511
0.04834,511
0.04835,511
0.04836,511
0.04837,511
0.04838,511
0.04839,511
0.0484,511
0.04841,511
0.04842,511
0.04843,511
0.04844,511
0.04845,511
0.04846,511
0.04847,511
0.04848,511
0.04849,511
0.0485,511
0.04851,511
0.04852,511
0.04853,511
0.04854,511
0.04855,511
0.04856,511
0.04857,511
0.04858,511
0.04859,511
0.0486,511
0.04861,511
0.04862,511
0.04863,511
0.04864,511
0.04865,511
0.04866,511
0.04867,511
0.04868,511
0.04869,511
0.0487,511
0.04871,511
0.04872,511
0.04873,511
0.04874,511
0.04875,511
0.04876,511
0.04877,511
0.04878,511
0.04879,511
0.0488,511
0.04881,511
0.04882,511
0.04883,511
0.04884,511
0.04885,511
0.04886,511
0.04887,511
0.04888,511
0.04889,511
0.0489,511
0.04891,511
0.04892,511
0.04893,511
0.04894,511
0.04895,511
0.04896,511
0.04897,511
0.04898,511
0.04899,511
0.049,511
0.04901,511
0.04902,511
0.04903,511
0.04904,511
0.04905,511
0.04906,511
0.04907,511
0.04908,511
0.04909,511
0.0491,511
0.04911,511
0.04912,511
0.04913,511
0.04914,511
0.04915,0
0.04916,0
0.04917,511
0.04918,0
0.04919,511
0.0492,0
0.04921,511
0.04922,511
0.04923,0
0.04924,511
0.04925,0
0.04926,0
0.04927,0
0.04928,0
0.04929,0
0.0493,0
0.04931,0
0.04932,0
0.04933,511
0.04934,511
0.04935,0
0.04936,511
0.04937,511
0.04938,511
0.04939,511
0.0494,0
0.04941,0
0.04942,511
0.04943,0
0.04944,511
0.04945,0
0.04946,0
0.04947,511
0.04948,511
0.04949,0
0.0495,511
0.04951,511
0.04952,0
0.04953,0
0.04954,0
0.04955,0
0.04956,0
0.04957,0
0.04958,0
0.04959,0
0.0496,0
0.04961,0
0.04962,0
0.04963,511
0.04964,0
0.04965,0
0.04966,0
0.04967,0
0.04968,0
0.04969,0
0.0497,0
0.04971,0
0.04972,0
0.04973,0
0.04974,0
0.04975,0
0.04976,0
0.04977,0
0.04978,0
0.04979,0
0.0498,0
0.04981,511
0.04982,511
0.04983,0
0.04984,511
0.04985,0
0.04986,0
0.04987,0
0.04988,0
0.04989,0
0.0499,0
0.04991,0
0.04992,511
0.04993,0
0.04994,511
0.04995,0
0.04996,0
0.04997,0
0.04998,0
0.04999,511
0.05,0
0.05001,0
0.05002,511
0.05003,0
0.05004,0
0.05005,0
0.05006,0
0.05007,0
0.05008,511
0.05009,511
0.0501,0
0.05011,511
0.05012,0
0.05013,0
0.05014,511
0.05015,0
0.05016,0
0.05017,0
0.05018,511
0.05019,0
0.0502,0
0.05021,511
0.05022,0
0.05023,511
0.05024,0
0.05025,0
0.05026,0
0.05027,511
0.05028,511
0.05029,0
0.0503,511
0.05031,511
0.05032,0
0.05033,511
0.05034,0
0.05035,0
0.05036,0
0.05037,0
0.05038,0
0.05039,0
0.0504,0
0.05041,511
0.05042,0
0.05043,0
0.05044,511
0.05045,0
0.05046,0
0.05047,511
0.05048,511
0.05049,0
0.0505,0
0.05051,0
0.05052,0
0.05053,0
0.05054,0
0.05055,511
0.05056,0
0.05057,0
0.05058,0
0.05059,0
0.0506,0
0.05061,0
0.05062,0
0.05063,511
0.05064,511
0.05065,0
0.05066,511
0.05067,511
0.05068,0
0.05069,511
0.0507,511
0.05071,511
0.05072,511
0.05073,0
0.05074,511
0.05075,511
0.05076,0
0.05077,0
0.05078,0
0.05079,0
0.0508,511
0.05081,0
0.05082,511
0.05083,511
0.05084,511
0.05085,511
0.05086,511
0.05087,0
0.05088,0
0.05089,0
0.0509,0
0.05091,0
0.05092,0
0.05093,0
0.05094,0
0.05095,511
0.05096,511
0.05097,0
0.05098,0
0.05099,511
0.051,511
0.05101,511
0.05102,511
0.05103,511
0.05104,511
0.05105,0
0.05106,511
0.05107,511
0.05108,511
0.05109,511
0.0511,511
0.05111,511
0.05112,511
0.05113,511
0.05114,511
0.05115,511
0.05116,511
0.05117,511
0.05118,511
0.05119,511
0.0512,511
0.05121,511
0.05122,511
0.05123,511
0.05124,511
0.05125,511
0.05126,511
0.05127,511
0.05128,511
0.05129,511
0.0513,511
0.05131,511
0.05132,511
0.05133,511
0.05134,511
0.05135,511
0.05136,511
0.05137,511
0.05138,511
0.05139,511
0.0514,511
0.05141,511
0.05142,511
0.05143,511
0.05144,511
0.05145,511
0.05146,511
0.05147,511
0.05148,511
0.05149,511
0.0515,511
0.05151,511
0.05152,511
0.05153,511
0.05154,511
0.05155,511
0.05156,511
0.05157,511
0.05158,511
0.05159,511
0.0516,511
0.05161,511
0.05162,511
0.05163,511
0.05164,511
0.05165,511
0.05166,511
0.05167,511
0.05168,511
0.05169,511
0.0517,511
0.05171,511
0.05172,511
0.05173,511
0.05174,511
0.05175,511
0.05176,511
0.05177,511
0.05178,511
0.05179,511
0.0518,511
0.05181,511
0.05182,511
0.05183,511
0.05184,511
0.05185,511
0.05186,511
0.05187,511
0.05188,511
0.05189,511
0.0519,511
0.05191,511
0.05192,511
0.05193,511
0.05194,511
0.05195,511
0.05196,511
0.05197,511
0.05198,511
0.05199,511
0.052,511
0.05201,511
0.05202,511
0.05203,511
0.05204,511
0.05205,511
0.05206,511
0.05207,511
0.05208,511
0.05209,0
0.0521,0
0.05211,0
0.05212,0
0.05213,0
0.05214,0
0.05215,0
0.05216,0
0.05217,0
0.05218,0
0.05219,0
0.0522,0
0.05221,0
0.05222,0
0.05223,0
0.05224,0
0.05225,0
0.05226,0
0.05227,0
0.05228,0
0.05229,0
0.0523,0
0.05231,0
0.05232,0
0.05233,0
0.05234,0
0.05235,0
0.05236,0
0.05237,0
0.05238,0
0.05239,0
0.0524,0
0.05241,0
0.05242,0
0.05243,0
0.05244,0
0.05245,0
0.05246,0
0.05247,0
0.05248,0
0.05249,0
0.0525,0
0.05251,0
0.05252,0
0.05253,0
0.05254,0
0.05255,0
0.05256,0
0.05257,0
0.05258,0
0.05259,0
0.0526,0
0.05261,0
0.05262,0
0.05263,0
0.05264,0
0.05265,0
0.05266,0
0.05267,0
0.05268,0
0.05269,0
0.0527,0
0.05271,0
0.05272,0
0.05273,0
0.05274,0
0.05275,0
0.05276,0
0.05277,0
0.05278,0
0.05279,0
0.0528,0
0.05281,0
0.05282,0
0.05283,0
0.05284,0
0.05285,0
0.05286,0
0.05287,0
0.05288,0
0.05289,0
0.0529,0
0.05291,0
0.05292,0
0.05293,0
0.05294,0
0.05295,0
0.05296,0
0.05297,0
0.05298,0
0.05299,0
0.053,0
0.05301,0
0.05302,0
0.05303,0
0.05304,0
0.05305,0
0.05306,0
0.05307,0
0.05308,0
0.05309,0
0.0531,0
0.05311,0
0.05312,0
0.05313,0
0.05314,0
0.05315,0
0.05316,0
0.05317,0
0.05318,0
0.05319,0
0.0532,0
0.05321,0
0.05322,0
0.05323,0
0.05324,0
0.05325,0
0.05326,0
0.05327,0
0.05328,0
0.05329,0
0.0533,0
0.05331,0
0.05332,0
0.05333,0
0.05334,0
0.05335,0
0.05336,0
0.05337,0
0.05338,0
0.05339,0
0.0534,0
0.05341,0
0.05342,0
0.05343,0
0.05344,0
0.05345,0
0.05346,0
0.05347,0
0.05348,0
0.05349,0
0.0535,0
0.05351,1023
0.05352,0
0.05353,1023
0.05354,0
0.05355,1023
0.05356,1023
0.05357,1023
0.05358,1023
0.05359,0
0.0536,1023
0.05361,1023
0.05362,1023
0.05363,1023
0.05364,1023
0.05365,1023
0.05366,1023
0.05367,1023
0.05368,1023
0.05369,1023
0.0537,1023
0.05371,1023
0.05372,1023
0.05373,1023
0.05374,1023
0.05375,1023
0.05376,1023
0.05377,1023
0.05378,1023
0.05379,1023
0.0538,1023
0.05381,1023
0.05382,1023
0.05383,1023
0.05384,1023
0.05385,1023
0.05386,1023
0.05387,1023
0.05388,1023
0.05389,1023
0.0539,1023
0.05391,1023
0.05392,1023
0.05393,1023
0.05394,1023
0.05395,1023
0.05396,1023
0.05397,1023
0.05398,1023
0.05399,1023
0.054,1023
0.05401,1023
0.05402,1023
0.05403,1023
0.05404,1023
0.05405,1023
0.05406,1023
0.05407,1023
0.05408,1023
0.05409,1023
0.0541,1023
0.05411,1023
0.05412,1023
0.05413,1023
0.05414,1023
0.05415,1023
0.05416,1023
0.05417,1023
0.05418,1023
0.05419,1023
0.0542,1023
0.05421,1023
0.05422,1023
0.05423,1023
0.05424,1023
0.05425,1023
0.05426,1023
0.05427,1023
0.05428,1023
0.05429,1023
0.0543,1023
0.05431,1023
0.05432,1023
0.05433,1023
0.05434,1023
0.05435,1023
0.05436,1023
0.05437,1023
0.05438,1023
0.05439,1023
0.0544,1023
0.05441,1023
0.05442,1023
0.05443,1023
0.05444,1023
0.05445,1023
0.05446,1023
0.05447,1023
0.05448,1023
0.05449,1023
0.0545,1023
0.05451,1023
0.05452,1023
0.05453,1023
0.05454,1023
0.05455,1023
0.05456,1023
0.05457,1023
0.05458,1023
0.05459,1023
0.0546,1023
0.05461,0
0.05462,0
0.05463,0
0.05464,0
0.05465,0
0.05466,0
0.05467,0
0.05468,0
0.05469,0
0.0547,0
0.05471,0
0.05472,0
0.05473,0
0.05474,0
0.05475,0
0.05476,0
0.05477,0
0.05478,0
0.05479,0
0.0548,0
0.05481,0
0.05482,0
0.05483,0
0.05484,0
0.05485,0
0.05486,0
0.05487,0
0.05488,0
0.05489,0
0.0549,0
0.05491,0
0.05492,0
0.05493,0
0.05494,0
0.05495,0
0.05496,0
0.05497,0
0.05498,0
0.05499,0
0.055,0
0.05501,0
0.05502,0
0.05503,0
0.05504,0
0.05505,0
0.05506,0
0.05507,0
0.05508,0
0.05509,0
0.0551,0
0.05511,0
0.05512,0
0.05513,0
0.05514,0
0.05515,0
0.05516,0
0.05517,0
0.05518,0
0.05519,0
0.0552,0
0.05521,0
0.05522,0
0.05523,0
0.05524,0
0.05525,0
0.05526,0
0.05527,0
0.05528,0
0.05529,0
0.0553,0
0.05531,0
0.05532,0
0.05533,0
0.05534,0
0.05535,0
0.05536,0
0.05537,0
0.05538,0
0.05539,0
0.0554,0
0.05541,0
0.05542,0
0.05543,0
0.05544,0
0.05545,0
0.05546,0
0.05547,0
0.05548,0
0.05549,0
0.0555,0
0.05551,0
0.05552,0
0.05553,0
0.05554,0
0.05555,0
0.05556,0
0.05557,0
0.05558,0
0.05559,0
0.0556,0
0.05561,0
0.05562,0
0.05563,0
0.05564,0
0.05565,0
0.05566,0
0.05567,0
0.05568,0
0.05569,0
0.0557,0
0.05571,0
0.05572,0
0.05573,0
0.05574,0
0.05575,0
0.05576,0
0.05577,0
0.05578,0
0.05579,0
0.0558,0
0.05581,0
0.05582,0
0.05583,0
0.05584,0
0.05585,0
0.05586,0
0.05587,0
0.05588,0
0.05589,0
0.0559,0
0.05591,0
0.05592,0
0.05593,0
0.05594,0
0.05595,0
0.05596,0
0.05597,0
0.05598,0
0.05599,0
0.056,0
0.05601,0
0.05602,0
0.05603,0
0.05604,0
0.05605,0
0.05606,0
0.05607,0
0.05608,0
0.05609,0
0.0561,0
0.05611,0
0.05612,0
0.05613,0
0.05614,0
0.05615,0
0.05616,0
0.05617,511
0.05618,511
0.05619,511
0.0562,511
0.05621,511
0.05622,511
0.05623,511
0.05624,511
0.05625,511
0.05626,511
0.05627,511
0.05628,511
0.05629,511
0.0563,511
0.05631,511
0.05632,511
0.05633,511
0.05634,511
0.05635,511
0.05636,511
0.05637,511
0.05638,511
0.05639,511
0.0564,511
0.05641,511
0.05642,511
0.05643,511
0.05644,511
0.05645,511
0.05646,511
0.05647,511
0.05648,511
0.05649,511
0.0565,511
0.05651,511
0.05652,511
0.05653,511
0.05654,511
0.05655,511
0.05656,511
0.05657,511
0.05658,511
0.05659,511
0.0566,511
0.05661,511
0.05662,511
0.05663,511
0.05664,511
0.05665,511
0.05666,511
0.05667,511
0.05668,511
0.05669,511
0.0567,511
0.05671,511
0.05672,511
0.05673,511
0.05674,511
0.05675,511
0.05676,511
0.05677,511
0.05678,511
0.05679,511
0.0568,511
0.05681,511
0.05682,511
0.05683,511
0.05684,511
0.05685,511
0.05686,511
0.05687,511
0.05688,511
0.05689,511
0.0569,511
0.05691,511
0.05692,511
0.05693,511
0.05694,511
0.05695,511
0.05696,511
0.05697,511
0.05698,511
0.05699,511
0.057,511
0.05701,511
0.05702,511
0.05703,511
0.05704,511
0.05705,511
0.05706,511
0.05707,511
0.05708,511
0.05709,511
0.0571,511
0.05711,511
0.05712,511
0.05713,511
0.05714,511
0.05715,511
0.05716,511
0.05717,511
0.05718,511
0.05719,511
0.0572,511
0.05721,511
0.05722,511
0.05723,511
0.05724,511
0.05725,511
0.05726,511
0.05727,511
0.05728,511
0.05729,511
0.0573,511
0.05731,511
0.05732,511
0.05733,511
0.05734,511
0.05735,511
0.05736,511
0.05737,511
0.05738,511
0.05739,511
0.0574,0
0.05741,0
0.05742,0
0.05743,511
0.05744,0
0.05745,511
0.05746,0
0.05747,511
0.05748,0
0.05749,511
0.0575,511
0.05751,0
0.05752,0
0.05753,0
0.05754,511
0.05755,0
0.05756,0
0.05757,511
0.05758,0
0.05759,0
0.0576,511
0.05761,0
0.05762,0
0.05763,0
0.05764,511
0.05765,0
0.05766,511
0.05767,511
0.05768,511
0.05769,0
0.0577,0
0.05771,0
0.05772,0
0.05773,511
0.05774,511
0.05775,0
0.05776,511
0.05777,511
0.05778,511
0.05779,511
0.0578,511
0.05781,0
0.05782,0
0.05783,511
0.05784,511
0.05785,0
0.05786,0
0.05787,511
0.05788,511
0.05789,0
0.0579,0
0.05791,0
0.05792,511
0.05793,0
0.05794,0
0.05795,0
0.05796,0
0.05797,511
0.05798,0
0.05799,511
0.058,0
0.05801,0
0.05802,0
0.05803,0
0.05804,0
0.05805,0
0.05806,511
0.05807,0
0.05808,0
0.05809,0
0.0581,0
0.05811,511
0.05812,511
0.05813,511
0.05814,511
0.05815,511
0.05816,511
0.05817,0
0.05818,0
0.05819,0
0.0582,0
0.05821,0
0.05822,0
0.05823,0
0.05824,511
0.05825,0
0.05826,0
0.05827,0
0.05828,0
0.05829,511
0.0583,0
0.05831,0
0.05832,0
0.05833,0
0.05834,0
0.05835,0
0.05836,511
0.05837,0
0.05838,511
0.05839,0
0.0584,511
0.05841,511
0.05842,0
0.05843,0
0.05844,511
0.05845,0
0.05846,0
0.05847,511
0.05848,511
0.05849,0
0.0585,0
0.05851,0
0.05852,0
0.05853,511
0.05854,0
0.05855,0
0.05856,0
0.05857,0
0.05858,0
0.05859,0
0.0586,0
0.05861,511
0.05862,511
0.05863,0
0.05864,511
0.05865,511
0.05866,0
0.05867,0
0.05868,511
0.05869,511
0.0587,0
0.05871,511
0.05872,511
0.05873,511
0.05874,0
0.05875,0
0.05876,511
0.05877,0
0.05878,0
0.05879,0
0.0588,0
0.05881,511
0.05882,511
0.05883,0
0.05884,0
0.05885,511
0.05886,0
0.05887,511
0.05888,0
0.05889,511
0.0589,0
0.05891,511
0.05892,0
0.05893,0
0.05894,0
0.05895,511
0.05896,0
0.05897,0
0.05898,0
0.05899,511
0.059,0
0.05901,0
0.05902,511
0.05903,0
0.05904,0
0.05905,0
0.05906,0
0.05907,0
0.05908,511
0.05909,0
0.0591,511
0.05911,0
0.05912,0
0.05913,511
0.05914,0
0.05915,0
0.05916,511
0.05917,0
0.05918,511
0.05919,0
0.0592,511
0.05921,511
0.05922,0
0.05923,511
0.05924,511
0.05925,511
0.05926,511
0.05927,511
0.05928,511
0.05929,511
0.0593,511
0.05931,511
0.05932,511
0.05933,511
0.05934,511
0.05935,511
0.05936,511
0.05937,511
0.05938,511
0.05939,511
0.0594,511
0.05941,511
0.05942,511
0.05943,511
0.05944,511
0.05945,511
0.05946,511
0.05947,511
0.05948,511
0.05949,511
0.0595,511
0.05951,511
0.05952,511
0.05953,511
0.05954,511
0.05955,511
0.05956,511
0.05957,511
0.05958,511
0.05959,511
0.0596,511
0.05961,511
0.05962,511
0.05963,511
0.05964,511
0.05965,511
0.05966,511
0.05967,511
0.05968,511
0.05969,511
0.0597,511
0.05971,511
0.05972,511
0.05973,511
0.05974,511
0.05975,511
0.05976,511
0.05977,511
0.05978,511
0.05979,511
0.0598,511
0.05981,511
0.05982,511
0.05983,511
0.05984,511
0.05985,511
0.05986,511
0.05987,511
0.05988,511
0.05989,511
0.0599,511
0.05991,511
0.05992,511
0.05993,511
0.05994,511
0.05995,511
0.05996,511
0.05997,511
0.05998,511
0.05999,511
0.06,511
0.06001,511
0.06002,511
0.06003,511
0.06004,511
0.06005,511
0.06006,511
0.06007,511
0.06008,511
0.06009,511
0.0601,511
0.06011,511
0.06012,511
0.06013,511
0.06014,511
0.06015,511
0.06016,511
0.06017,511
0.06018,511
0.06019,511
0.0602,511
0.06021,511
0.06022,511
0.06023,511
0.06024,511
0.06025,511
0.06026,511
0.06027,511
0.06028,511
0.06029,0
0.0603,0
0.06031,0
0.06032,0
0.06033,0
0.06034,0
0.06035,0
0.06036,0
0.06037,0
0.06038,0
0.06039,0
0.0604,0
0.06041,0
0.06042,0
0.06043,0
0.06044,0
0.06045,0
0.06046,0
0.06047,0
0.06048,0
0.06049,0
0.0605,0
0.06051,0
0.06052,0
0.06053,0
0.06054,0
0.06055,0
0.06056,0
0.06057,0
0.06058,0
0.06059,0
0.0606,0
0.06061,0
0.06062,0
0.06063,0
0.06064,0
0.06065,0
0.06066,0
0.06067,0
0.06068,0
0.06069,0
0.0607,0
0.06071,0
0.06072,0
0.06073,0
0.06074,0
0.06075,0
0.06076,0
0.06077,0
0.06078,0
0.06079,0
0.0608,0
0.06081,0
0.06082,0
0.06083,0
0.06084,0
0.06085,0
0.06086,0
0.06087,0
0.06088,0
0.06089,0
0.0609,0
0.06091,0
0.06092,0
0.06093,0
0.06094,0
0.06095,0
0.06096,0
0.06097,0
0.06098,0
0.06099,0
0.061,0
0.06101,0
0.06102,0
0.06103,0
0.06104,0
0.06105,0
0.06106,0
0.06107,0
0.06108,0
0.06109,0
0.0611,0
0.06111,0
0.06112,0
0.06113,0
0.06114,0
0.06115,0
0.06116,0
0.06117,0
0.06118,0
0.06119,0
0.0612,0
0.06121,0
0.06122,0
0.06123,0
0.06124,0
0.06125,0
0.06126,0
0.06127,0
0.06128,0
0.06129,0
0.0613,0
0.06131,0
0.06132,0
0.06133,0
0.06134,0
0.06135,0
0.06136,0
0.06137,0
0.06138,0
0.06139,0
0.0614,0
0.06141,0
0.06142,0
0.06143,0
0.06144,0
0.06145,0
0.06146,0
0.06147,0
0.06148,0
0.06149,0
0.0615,0
0.06151,0
0.06152,0
0.06153,0
0.06154,0
0.06155,0
0.06156,0
0.06157,0
0.06158,0
0.06159,0
0.0616,0
0.06161,0
0.06162,0
0.06163,0
0.06164,0
0.06165,0
0.06166,0
0.06167,0
0.06168,0
0.06169,0
0.0617,0
0.06171,1023
0.06172,1023
0.06173,1023
0.06174,1023
0.06175,1023
0.06176,1023
0.06177,1023
0.06178,1023
0.06179,1023
0.0618,1023
0.06181,1023
0.06182,1023
0.06183,1023
0.06184,1023
0.06185,1023
0.06186,1023
0.06187,1023
0.06188,1023
0.06189,1023
0.0619,1023
0.06191,1023
0.06192,1023
0.06193,1023
0.06194,1023
0.06195,1023
0.06196,1023
0.06197,1023
0.06198,1023
0.06199,1023
0.062,1023
0.06201,1023
0.06202,1023
0.06203,1023
0.06204,1023
0.06205,1023
0.06206,1023
0.06207,1023
0.06208,1023
0.06209,1023
0.0621,1023
0.06211,1023
0.06212,1023
0.06213,1023
0.06214,1023
0.06215,1023
0.06216,1023
0.06217,1023
0.06218,1023
0.06219,1023
0.0622,1023
0.06221,1023
0.06222,1023
0.06223,1023
0.06224,1023
0.06225,1023
0.06226,1023
0.06227,1023
0.06228,1023
0.06229,1023
0.0623,1023
0.06231,1023
0.06232,1023
0.06233,1023
0.06234,1023
0.06235,1023
0.06236,1023
0.06237,1023
0.06238,1023
0.06239,1023
0.0624,1023
0.06241,1023
0.06242,1023
0.06243,1023
0.06244,1023
0.06245,1023
0.06246,1023
0.06247,1023
0.06248,1023
0.06249,1023
0.0625,1023
0.06251,1023
0.06252000000000001,1023
0.06253,1023
0.06254,1023
0.06254999999999999,1023
0.06256,1023
0.06257,1023
0.06258,1023
0.06259000000000001,1023
0.0626,1023
0.06261,1023
0.06262,1023
0.06263000000000001,1023
0.06264,1023
0.06265,1023
0.06265999999999999,1023
0.06267,1023
0.06268,1023
0.06269,1023
0.06270000000000001,1023
0.06271,1023
0.06272,1023
0.06272999999999999,1023
0.06274,1023
0.06275,1023
0.06276,1023
0.06277000000000001,1023
0.06278,1023
0.06279,0
0.06279999999999999,0
0.06281,0
0.06282,0
0.06283,0
0.06283999999999999,0
0.06285,0
0.06286,0
0.06287,0
0.06288000000000001,0
0.06289,0
0.0629,0
0.06290999999999999,0
0.06292,0
0.06293,0
0.06294,0
0.06295000000000001,0
0.06296,0
0.06297,0
0.06297999999999999,0
0.06299,0
0.063,0
0.06301,0
0.06302000000000001,0
0.06303,0
0.06304,0
0.06304999999999999,0
0.06306,0
0.06307,0
0.06308,0
0.06308999999999999,0
0.0631,0
0.06311,0
0.06312,0
0.06313000000000001,0
0.06314,0
0.06315,0
0.06315999999999999,0
0.06317,0
0.06318,0
0.06319,0
0.06320000000000001,0
0.06321,0
0.06322,0
0.06322999999999999,0
0.06324,0
0.06325,0
0.06326,0
0.06327000000000001,0
0.06328,0
0.06329,0
0.0633,0
0.06331000000000001,0
0.06332,0
0.06333,0
0.06333999999999999,0
0.06335,0
0.06336,0
0.06337,0
0.06338000000000001,0
0.06339,0
0.0634,0
0.06340999999999999,0
0.06342,0
0.06343,0
0.06344,0
0.06345000000000001,0
0.06346,0
0.06347,0
0.06347999999999999,0
0.06349,0
0.0635,0
0.06351,0
0.06351999999999999,0
0.06353,0
0.06354,0
0.06355,0
0.06356000000000001,0
0.06357,0
0.06358,0
0.06358999999999999,0
0.0636,0
0.06361,0
0.06362,0
0.06363000000000001,0
0.06364,0
0.06365,0
0.06365999999999999,0
0.06367,0
0.06368,0
0.06369,0
0.06370000000000001,0
0.06371,0
0.06372,0
0.06372999999999999,0
0.06374,0
0.06375,0
0.06376,0
0.06376999999999999,0
0.06378,0
0.06379,0
0.0638,0
0.06381000000000001,0
0.06382,0
0.06383,0
0.06383999999999999,0
0.06385,0
0.06386,0
0.06387,0
0.06388000000000001,0
0.06389,0
0.0639,0
0.06390999999999999,0
0.06392,0
0.06393,0
0.06394,0
0.06395000000000001,0
0.06396,0
0.06397,0
0.06398,0
0.06399000000000001,0
0.064,0
0.06401,0
0.06401999999999999,0
0.06403,0
0.06404,0
0.06405,0
0.06406000000000001,0
0.06407,0
0.06408,0
0.06408999999999999,0
0.0641,0
0.06411,0
0.06412,0
0.06413000000000001,0
0.06414,0
0.06415,0
0.06415999999999999,0
0.06417,0
0.06418,0
0.06419,0
0.06419999999999999,0
0.06421,0
0.06422,0
0.06423,0
0.06424000000000001,0
0.06425,0
0.06426,0
0.06426999999999999,0
0.06428,0
0.06429,0
0.0643,0
0.06431000000000001,0
0.06432,0
0.06433,0
0.06433999999999999,0
0.06435,0
0.06436,511
0.06437,511
0.06438000000000001,511
0.06439,511
0.0644,511
0.06441,511
0.06442000000000001,511
0.06443,511
0.06444,511
0.06444999999999999,511
0.06446,511
0.06447,511
0.06448,511
0.06449000000000001,511
0.0645,511
0.06451,511
0.06451999999999999,511
0.06453,511
0.06454,511
0.06455,511
0.06456000000000001,511
0.06457,511
0.06458,511
0.06458999999999999,511
0.0646,511
0.06461,511
0.06462,511
0.06463000000000001,511
0.06464,511
0.06465,511
0.06466,511
0.06467000000000001,511
0.06468,511
0.06469,511
0.06469999999999999,511
0.06471,511
0.06472,511
0.06473,511
0.06474000000000001,511
0.06475,511
0.06476,511
0.06476999999999999,511
0.06478,511
0.06479,511
0.0648,511
0.06481000000000001,511
0.06482,511
0.06483,511
0.06483999999999999,511
0.06485,511
0.06486,511
0.06487,511
0.06487999999999999,511
0.06489,511
0.0649,511
0.06491,511
0.06492000000000001,511
0.06493,511
0.06494,511
0.06494999999999999,511
0.06496,511
0.06497,511
0.06498,511
0.06499000000000001,511
0.065,511
0.06501,511
0.06501999999999999,511
0.06503,511
0.06504,511
0.06505,511
0.06506000000000001,511
0.06507,511
0.06508,511
0.06509,511
0.06510000000000001,511
0.06511,511
0.06512,511
0.06512999999999999,511
0.06514,511
0.06515,511
0.06516,511
0.06517000000000001,511
0.06518,511
0.06519,511
0.06519999999999999,511
0.06521,511
0.06522,511
0.06523,511
0.06524000000000001,511
0.06525,511
0.06526,511
